SPX Index,SPX Index,SPTSX Index,SPTSX Index,UKX Index,UKX Index,DAX Index,DAX Index,CAC Index,CAC Index,HSI Index,HSI Index,NIFTY Index,NIFTY Index,NKY Index,NKY Index
Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close
11/8/18 12:45,2809.27,11/7/18 15:45,15370.92,10/16/18 11:00,7057.48,10/16/18 11:00,11782.34,10/16/18 3:00,5099.02,11/19/18 22:00,25985.16,11/27/18 3:30,10647.05,11/29/18 19:30,22300.56
11/8/18 13:00,2808.65,11/7/18 16:00,15369.43,10/16/18 11:15,7059.82,10/16/18 11:15,11780.23,10/16/18 3:15,5112.84,11/19/18 22:15,25819.21,11/27/18 3:45,10655.85,11/29/18 19:45,22295.03
11/8/18 13:15,2804.74,11/7/18 16:15,15369.43,10/16/18 11:30,7059.4,10/16/18 11:30,11776.55,10/16/18 3:30,5112.59,11/19/18 22:30,25879.47,11/27/18 4:00,10673.15,11/29/18 20:00,22279.85
11/8/18 13:30,2804.43,11/8/18 9:30,15366.64,10/17/18 3:00,7078.41,10/17/18 3:00,11842.2,10/16/18 3:45,5106.64,11/19/18 22:45,25890.35,11/27/18 4:15,10688.2,11/29/18 20:15,22246.23
11/8/18 13:45,2807.97,11/8/18 9:45,15372.88,10/17/18 3:15,7067.71,10/17/18 3:15,11810.78,10/16/18 4:00,5106.03,11/19/18 23:00,25890.35,11/27/18 4:30,10682.25,11/29/18 20:30,22250.94
11/8/18 14:00,2809.63,11/8/18 10:00,15369.04,10/17/18 3:30,7067.91,10/17/18 3:30,11796.38,10/16/18 4:15,5108.94,11/20/18,25879.45,11/27/18 4:45,10684.3,11/29/18 20:45,22302.97
11/8/18 14:15,2802.49,11/8/18 10:15,15368.63,10/17/18 3:45,7075.12,10/17/18 3:45,11783.12,10/16/18 4:30,5098.54,11/20/18 0:15,25836.66,11/27/18 22:45,10719.5,11/29/18 21:00,22288.27
11/8/18 14:30,2796.42,11/8/18 10:30,15355.68,10/17/18 4:00,7069.11,10/17/18 4:00,11731.92,10/16/18 4:45,5106.08,11/20/18 0:30,25839.22,11/27/18 23:00,10727.35,11/29/18 21:15,22273.2
11/8/18 14:45,2800.9,11/8/18 10:45,15366.14,10/17/18 4:15,7074.91,10/17/18 4:15,11733.55,10/16/18 5:00,5096.36,11/20/18 0:45,25843.49,11/27/18 23:15,10731.9,11/29/18 21:30,22261.92
11/8/18 15:00,2802.57,11/8/18 11:00,15378.28,10/17/18 4:30,7077.05,10/17/18 4:30,11743.22,10/16/18 5:15,5096.07,11/20/18 1:00,25826.75,11/27/18 23:30,10736.15,11/29/18 22:30,22314.2
11/8/18 15:15,2799.85,11/8/18 11:15,15360.82,10/17/18 4:45,7077.77,10/17/18 4:45,11739.9,10/16/18 5:30,5098.5,11/20/18 1:15,25848.42,11/27/18 23:45,10719.65,11/29/18 22:45,22330.72
11/8/18 15:30,2800.59,11/8/18 11:30,15381.45,10/17/18 5:00,7080.46,10/17/18 5:00,11748.89,10/16/18 5:45,5098.84,11/20/18 1:30,25824.77,11/28/18,10721.35,11/29/18 23:00,22336.22
11/8/18 15:45,2806.94,11/8/18 11:45,15375.19,10/17/18 5:15,7076.05,10/17/18 5:15,11738.95,10/16/18 6:00,5095.8,11/20/18 1:45,25888.59,11/28/18 0:15,10726.4,11/29/18 23:15,22351.01
11/8/18 16:00,2806.83,11/8/18 12:00,15390.15,10/17/18 5:30,7072.38,10/17/18 5:30,11716.26,10/16/18 6:15,5108.58,11/20/18 2:00,25821.05,11/28/18 0:30,10731.3,11/29/18 23:30,22334.14
11/9/18 9:30,2786.13,11/8/18 12:15,15363.44,10/17/18 5:45,7073.94,10/17/18 5:45,11732.23,10/16/18 6:30,5107.87,11/20/18 2:15,25858.65,11/28/18 0:45,10740.5,11/29/18 23:45,22337.45
11/9/18 9:45,2786.16,11/8/18 12:30,15366.55,10/17/18 6:00,7069.99,10/17/18 6:00,11728.96,10/16/18 6:45,5110.42,11/20/18 2:30,25876.97,11/28/18 1:00,10734.6,11/30/18,22310.29
11/9/18 10:00,2779.32,11/8/18 12:45,15345.45,10/17/18 6:15,7062.07,10/17/18 6:15,11715.14,10/16/18 7:00,5117.62,11/20/18 2:45,25854.56,11/28/18 1:15,10742.55,11/30/18 0:15,22313.81
11/9/18 10:15,2785.22,11/8/18 13:00,15344.7,10/17/18 6:30,7068.32,10/17/18 6:30,11732.67,10/16/18 7:15,5117.34,11/20/18 3:00,25840.34,11/28/18 1:30,10744.85,11/30/18 0:30,22337.99
11/9/18 10:30,2785.85,11/8/18 13:15,15350.83,10/17/18 6:45,7072.95,10/17/18 6:45,11728.89,10/16/18 7:30,5124.89,11/20/18 20:15,25496.85,11/28/18 1:45,10753.7,11/30/18 0:45,22349.7
11/9/18 10:45,2781.85,11/8/18 13:30,15334.23,10/17/18 7:00,7081.52,10/17/18 7:00,11738.07,10/16/18 7:45,5128.11,11/20/18 20:30,25566.7,11/28/18 2:00,10754.25,11/30/18 1:00,22351.06
11/9/18 11:00,2779.25,11/8/18 13:45,15344.45,10/17/18 7:15,7072.83,10/17/18 7:15,11720.31,10/16/18 8:00,5136.82,11/20/18 20:45,25672.62,11/28/18 2:15,10739.5,11/30/18 1:15,22351.06
11/9/18 11:15,2782.56,11/8/18 14:00,15344.24,10/17/18 7:30,7080.4,10/17/18 7:30,11728.13,10/16/18 8:15,5134.8,11/20/18 21:00,25815.07,11/28/18 2:30,10751.55,12/2/18 19:00,22562.6
11/9/18 11:30,2780.98,11/8/18 14:15,15327.21,10/17/18 7:45,7073.53,10/17/18 7:45,11716.23,10/16/18 8:30,5135.01,11/20/18 21:15,25717.27,11/28/18 2:45,10733.35,12/2/18 19:15,22599.29
11/9/18 11:45,2773.59,11/8/18 14:30,15295.5,10/17/18 8:00,7072.43,10/17/18 8:00,11718.42,10/16/18 8:45,5144.56,11/20/18 21:30,25698.48,11/28/18 3:00,10740.55,12/2/18 19:30,22621.51
11/9/18 12:00,2773.06,11/8/18 14:45,15325.44,10/17/18 8:15,7068.75,10/17/18 8:15,11706.86,10/16/18 9:00,5146.51,11/20/18 21:45,25744.64,11/28/18 3:15,10744.9,12/2/18 19:45,22600.04
11/9/18 12:15,2773.68,11/8/18 15:00,15337.34,10/17/18 8:30,7070.87,10/17/18 8:30,11718.7,10/16/18 9:15,5151.87,11/20/18 22:00,25751.95,11/28/18 3:30,10724.75,12/2/18 20:00,22664.66
11/9/18 12:30,2777.61,11/8/18 15:15,15325.01,10/17/18 8:45,7071.9,10/17/18 8:45,11732.54,10/16/18 9:30,5152.62,11/20/18 22:15,25787.62,11/28/18 3:45,10734.25,12/2/18 20:15,22657.15
11/9/18 12:45,2775.25,11/8/18 15:30,15331.94,10/17/18 9:00,7075.6,10/17/18 9:00,11737.83,10/16/18 9:45,5149.45,11/20/18 22:30,25813.3,11/28/18 4:00,10745.9,12/2/18 20:30,22650.54
11/9/18 13:00,2773.97,11/8/18 15:45,15353.81,10/17/18 9:15,7074.93,10/17/18 9:15,11749.59,10/16/18 10:00,5158.65,11/20/18 22:45,25798.95,11/28/18 4:15,10735.45,12/2/18 20:45,22643.89
11/9/18 13:15,2773.46,11/8/18 16:00,15357.47,10/17/18 9:30,7070.26,10/17/18 9:30,11732.46,10/16/18 10:15,5155.58,11/20/18 23:00,25798.95,11/28/18 4:30,10730.05,12/2/18 21:00,22672.9
11/9/18 13:30,2770.91,11/8/18 16:15,15357.47,10/17/18 9:45,7053.09,10/17/18 9:45,11714.47,10/16/18 10:30,5172.26,11/21/18,25808.19,11/28/18 4:45,10721.75,12/2/18 21:15,22664.36
11/9/18 13:45,2769.7,11/9/18 9:30,15242.14,10/17/18 10:00,7032.93,10/17/18 10:00,11693.98,10/16/18 10:45,5173.46,11/21/18 0:15,25832.32,11/28/18 22:45,10795.9,12/2/18 21:30,22665.97
11/9/18 14:00,2767.29,11/9/18 9:45,15245.34,10/17/18 10:15,7044.06,10/17/18 10:15,11708.74,10/16/18 11:00,5172.06,11/21/18 0:30,25831.66,11/28/18 23:00,10806.4,12/2/18 22:30,22687.96
11/9/18 14:15,2765.6,11/9/18 10:00,15204.36,10/17/18 10:30,7026.85,10/17/18 10:30,11682.09,10/16/18 11:15,5171.67,11/21/18 0:45,25790.03,11/28/18 23:15,10803.8,12/2/18 22:45,22640.23
11/9/18 14:30,2773.88,11/9/18 10:15,15228.88,10/17/18 10:45,7028.36,10/17/18 10:45,11689.53,10/16/18 11:30,5173.05,11/21/18 1:00,25789.41,11/28/18 23:30,10808.2,12/2/18 23:00,22650.88
11/9/18 14:45,2777.69,11/9/18 10:30,15253.17,10/17/18 11:00,7034.45,10/17/18 11:00,11711.79,10/17/18 3:00,5202.83,11/21/18 1:15,25824.49,11/28/18 23:45,10820.05,12/2/18 23:15,22641.51
11/9/18 15:00,2781.85,11/9/18 10:45,15246.8,10/17/18 11:15,7044.55,10/17/18 11:15,11724.46,10/17/18 3:15,5191.03,11/21/18 1:30,25869.1,11/29/18,10827.55,12/2/18 23:30,22657.56
11/9/18 15:15,2784.7,11/9/18 11:00,15251.36,10/17/18 11:30,7054.6,10/17/18 11:30,11715.03,10/17/18 3:30,5193.28,11/21/18 1:45,25915.73,11/29/18 0:15,10826.65,12/2/18 23:45,22586.58
11/9/18 15:30,2788.77,11/9/18 11:15,15272.77,10/18/18 3:00,7050.19,10/18/18 3:00,11702.47,10/17/18 3:45,5196.34,11/21/18 2:00,25920.01,11/29/18 0:30,10816.3,12/3/18,22588.36
11/9/18 15:45,2780.81,11/9/18 11:30,15277.07,10/18/18 3:15,7064.03,10/18/18 3:15,11741.94,10/17/18 4:00,5184.68,11/21/18 2:15,25895.36,11/29/18 0:45,10831.6,12/3/18 0:15,22592.71
11/9/18 16:00,2781.01,11/9/18 11:45,15243.05,10/18/18 3:30,7068.39,10/18/18 3:30,11762.79,10/17/18 4:15,5182.88,11/21/18 2:30,25967.7,11/29/18 1:00,10825.85,12/3/18 0:30,22588.17
11/12/18 9:30,2761.73,11/9/18 12:00,15242.81,10/18/18 3:45,7077.07,10/18/18 3:45,11782.75,10/17/18 4:30,5186.81,11/21/18 2:45,25977.01,11/29/18 1:15,10825.05,12/3/18 0:45,22584.72
11/12/18 9:45,2758.17,11/9/18 12:15,15239.46,10/18/18 4:00,7069,10/18/18 4:00,11765.52,10/17/18 4:45,5181,11/21/18 3:00,25971.47,11/29/18 1:30,10824.35,12/3/18 1:00,22574.76
11/12/18 10:00,2755.1,11/9/18 12:30,15255.52,10/18/18 4:15,7065.09,10/18/18 4:15,11756.34,10/17/18 5:00,5183.77,11/21/18 20:15,26139.39,11/29/18 1:45,10829.3,12/3/18 1:15,22574.76
11/12/18 10:15,2759.65,11/9/18 12:45,15248.98,10/18/18 4:30,7068.91,10/18/18 4:30,11761.89,10/17/18 5:15,5177.62,11/21/18 20:30,25952.19,11/29/18 2:00,10830.15,12/3/18 19:00,22556.69
11/12/18 10:30,2752.32,11/9/18 13:00,15238.94,10/18/18 4:45,7067.61,10/18/18 4:45,11755.06,10/17/18 5:30,5171.72,11/21/18 20:45,25889.18,11/29/18 2:15,10838.45,12/3/18 19:15,22558.72
11/12/18 10:45,2746.59,11/9/18 13:15,15240.36,10/18/18 5:00,7065.36,10/18/18 5:00,11742.58,10/17/18 5:45,5176.67,11/21/18 21:00,25969.84,11/29/18 2:30,10843.4,12/3/18 19:30,22515.15
11/12/18 11:00,2742.63,11/9/18 13:30,15228.55,10/18/18 5:15,7067.97,10/18/18 5:15,11753.41,10/17/18 6:00,5171.05,11/21/18 21:15,25941.89,11/29/18 2:45,10833.7,12/3/18 19:45,22500.18
11/12/18 11:15,2735.1,11/9/18 13:45,15236.53,10/18/18 5:30,7064.07,10/18/18 5:30,11745.45,10/17/18 6:15,5162.36,11/21/18 21:30,25950.21,11/29/18 3:00,10834.95,12/3/18 20:00,22482.88
11/12/18 11:30,2738.28,11/9/18 14:00,15223.39,10/18/18 5:45,7069.64,10/18/18 5:45,11777.6,10/17/18 6:30,5168.51,11/21/18 21:45,25963.57,11/29/18 3:15,10842.7,12/3/18 20:15,22466.31
11/12/18 11:45,2742.72,11/9/18 14:15,15220.37,10/18/18 6:00,7060.77,10/18/18 6:00,11755.57,10/17/18 6:45,5167.18,11/21/18 22:00,25929.24,11/29/18 3:30,10876.7,12/3/18 20:30,22473.75
11/12/18 12:00,2745.19,11/9/18 14:30,15254.06,10/18/18 6:15,7058.56,10/18/18 6:15,11761.72,10/17/18 7:00,5172.08,11/21/18 22:15,25918.64,11/29/18 3:45,10871.35,12/3/18 20:45,22445.24
11/12/18 12:15,2743.97,11/9/18 14:45,15285.27,10/18/18 6:30,7055.61,10/18/18 6:30,11752.64,10/17/18 7:15,5160.51,11/21/18 22:30,25955.88,11/29/18 4:00,10868.15,12/3/18 21:00,22437.23
11/12/18 12:30,2744.56,11/9/18 15:00,15295.46,10/18/18 6:45,7041.13,10/18/18 6:45,11724.53,10/17/18 7:30,5163.66,11/21/18 22:45,25981.7,11/29/18 4:15,10878.7,12/3/18 21:15,22419.63
11/12/18 12:45,2739.15,11/9/18 15:15,15291.06,10/18/18 7:00,7046.89,10/18/18 7:00,11730.1,10/17/18 7:45,5159.87,11/21/18 23:00,25981.7,11/29/18 4:30,10851.3,12/3/18 21:30,22418.87
11/12/18 13:00,2734.25,11/9/18 15:30,15293.51,10/18/18 7:15,7044.79,10/18/18 7:15,11716.98,10/17/18 8:00,5160.17,11/22/18,25986.35,11/29/18 4:45,10875.75,12/3/18 22:30,22356.45
11/12/18 13:15,2738.94,11/9/18 15:45,15270.42,10/18/18 7:30,7040.11,10/18/18 7:30,11699.31,10/17/18 8:15,5155.29,11/22/18 0:15,25950.62,11/29/18 22:45,10899.75,12/3/18 22:45,22335.42
11/12/18 13:30,2735.25,11/9/18 16:00,15274.44,10/18/18 7:45,7046.97,10/18/18 7:45,11706.31,10/17/18 8:30,5161.97,11/22/18 0:30,26003.33,11/29/18 23:00,10917.6,12/3/18 23:00,22287.23
11/12/18 13:45,2741.84,11/9/18 16:15,15274.44,10/18/18 8:00,7049.62,10/18/18 8:00,11713.17,10/17/18 8:45,5162.18,11/22/18 0:45,26008.61,11/29/18 23:15,10895.75,12/3/18 23:15,22243.01
11/12/18 14:00,2746.05,11/12/18 9:30,15240.76,10/18/18 8:15,7054.99,10/18/18 8:15,11709.4,10/17/18 9:00,5160.47,11/22/18 1:00,26001.91,11/29/18 23:30,10897.6,12/3/18 23:30,22199.63
11/12/18 14:15,2743.31,11/12/18 9:45,15224.86,10/18/18 8:30,7058.02,10/18/18 8:30,11723.54,10/17/18 9:15,5165.21,11/22/18 1:15,26016,11/29/18 23:45,10896.5,12/3/18 23:45,22194.55
11/12/18 14:30,2745.03,11/12/18 10:00,15220.7,10/18/18 8:45,7052.72,10/18/18 8:45,11724.04,10/17/18 9:30,5156.03,11/22/18 1:30,26029.19,11/30/18,10897.45,12/4/18,22153.05
11/12/18 14:45,2738.65,11/12/18 10:15,15236.02,10/18/18 9:00,7040.66,10/18/18 9:00,11689.49,10/17/18 9:45,5145.28,11/22/18 1:45,26048.13,11/30/18 0:15,10897.55,12/4/18 0:15,22066.16
11/12/18 15:00,2736.36,11/12/18 10:30,15215.82,10/18/18 9:15,7037.31,10/18/18 9:15,11695.01,10/17/18 10:00,5129.5,11/22/18 2:00,26071.25,11/30/18 0:30,10904.2,12/4/18 0:30,22068.88
11/12/18 15:15,2739.63,11/12/18 10:45,15185.25,10/18/18 9:30,7045.35,10/18/18 9:30,11705.34,10/17/18 10:15,5134.1,11/22/18 2:15,26052.15,11/30/18 0:45,10901.9,12/4/18 0:45,22053.88
11/12/18 15:30,2734.03,11/12/18 11:00,15169.05,10/18/18 9:45,7040.15,10/18/18 9:45,11689.41,10/17/18 10:30,5123.01,11/22/18 2:30,26050.31,11/30/18 1:00,10878.05,12/4/18 1:00,22036.05
11/12/18 15:45,2726.63,11/12/18 11:15,15157.17,10/18/18 10:00,7032.69,10/18/18 10:00,11650.36,10/17/18 10:45,5128.49,11/22/18 2:45,26000.36,11/30/18 1:15,10877.5,12/4/18 1:15,22036.05
11/12/18 16:00,2726.22,11/12/18 11:30,15168.23,10/18/18 10:15,7050.2,10/18/18 10:15,11667.08,10/17/18 11:00,5138.54,11/22/18 3:00,26019.41,11/30/18 1:30,10871.3,12/4/18 19:00,21859.33
11/13/18 9:30,2736.27,11/12/18 11:45,15182.74,10/18/18 10:30,7069.51,10/18/18 10:30,11690.95,10/17/18 11:15,5145.42,11/22/18 20:15,25950.07,11/30/18 1:45,10876.45,12/4/18 19:15,21801.14
11/13/18 9:45,2735.08,11/12/18 12:00,15193.32,10/18/18 10:45,7066.83,10/18/18 10:45,11693.43,10/17/18 11:30,5144.95,11/22/18 20:30,25908.09,11/30/18 2:00,10875.4,12/4/18 19:30,21782.64
11/13/18 10:00,2736.99,11/12/18 12:15,15198.84,10/18/18 11:00,7041.59,10/18/18 11:00,11634.3,10/18/18 3:00,5148.71,11/22/18 20:45,25900.95,11/30/18 2:15,10865.4,12/4/18 19:45,21799.07
11/13/18 10:15,2721.48,11/12/18 12:30,15204.24,10/18/18 11:15,7036.18,10/18/18 11:15,11599.55,10/18/18 3:15,5163.95,11/22/18 21:00,25869.66,11/30/18 2:30,10854.6,12/4/18 20:00,21777.45
11/13/18 10:30,2728.71,11/12/18 12:45,15194.63,10/18/18 11:30,7026.99,10/18/18 11:30,11589.21,10/18/18 3:30,5167.25,11/22/18 21:15,25854.89,11/30/18 2:45,10849.6,12/4/18 20:15,21838.99
11/13/18 10:45,2735.48,11/12/18 13:00,15185.81,10/19/18 3:00,7046.19,10/19/18 3:00,11606.57,10/18/18 3:45,5174.24,11/22/18 21:30,25828.73,11/30/18 3:00,10854.1,12/4/18 20:30,21858.07
11/13/18 11:00,2746.28,11/12/18 13:15,15187.77,10/19/18 3:15,7046.32,10/19/18 3:15,11602.78,10/18/18 4:00,5166.69,11/22/18 21:45,25914.76,11/30/18 3:15,10848.9,12/4/18 20:45,21936.53
11/13/18 11:15,2747.75,11/12/18 13:30,15184.04,10/19/18 3:30,7044.22,10/19/18 3:30,11583.96,10/18/18 4:15,5160.21,11/22/18 22:00,25878.02,11/30/18 3:30,10851.95,12/4/18 21:00,21915.14
11/13/18 11:30,2744,11/12/18 13:45,15193.63,10/19/18 3:45,7049.47,10/19/18 3:45,11578.71,10/18/18 4:30,5162.84,11/22/18 22:15,25875.22,11/30/18 3:45,10838.9,12/4/18 21:15,21944.28
11/13/18 11:45,2744.28,11/12/18 14:00,15204.5,10/19/18 4:00,7032.76,10/19/18 4:00,11565.21,10/18/18 4:45,5157.67,11/22/18 22:30,25912.69,11/30/18 4:00,10871.3,12/4/18 21:30,21946.94
11/13/18 12:00,2743.78,11/12/18 14:15,15197.39,10/19/18 4:15,7017.66,10/19/18 4:15,11520.91,10/18/18 5:00,5152.43,11/22/18 22:45,25941.2,11/30/18 4:15,10856,12/4/18 22:30,21837.79
11/13/18 12:15,2743.95,11/12/18 14:30,15214.18,10/19/18 4:30,7020.89,10/19/18 4:30,11538.78,10/18/18 5:15,5153.04,11/22/18 23:00,25941.2,11/30/18 4:30,10869.75,12/4/18 22:45,21869.82
11/13/18 12:30,2734.16,11/12/18 14:45,15201.01,10/19/18 4:45,7022.05,10/19/18 4:45,11532.71,10/18/18 5:30,5151.95,11/23/18,25913.12,11/30/18 4:45,10880.75,12/4/18 23:00,21860.36
11/13/18 12:45,2733.33,11/12/18 15:00,15185.28,10/19/18 5:00,7026.85,10/19/18 5:00,11533.23,10/18/18 5:45,5171.71,11/23/18 0:15,25897.27,12/2/18 22:45,10906.45,12/4/18 23:15,21869.74
11/13/18 13:00,2729.37,11/12/18 15:15,15183.33,10/19/18 5:15,7024.82,10/19/18 5:15,11535.17,10/18/18 6:00,5167.57,11/23/18 0:30,25862.85,12/2/18 23:00,10916.55,12/4/18 23:30,21933.71
11/13/18 13:15,2731.02,11/12/18 15:30,15177.02,10/19/18 5:30,7033.47,10/19/18 5:30,11527.84,10/18/18 6:15,5172.5,11/23/18 0:45,25827.33,12/2/18 23:15,10918.15,12/4/18 23:45,21915.34
11/13/18 13:30,2737.19,11/12/18 15:45,15159.75,10/19/18 5:45,7018.97,10/19/18 5:45,11504.46,10/18/18 6:30,5167.34,11/23/18 1:00,25860.27,12/2/18 23:30,10913.4,12/5/18,21889.24
11/13/18 13:45,2732.69,11/12/18 16:00,15156.4,10/19/18 6:00,7028.17,10/19/18 6:00,11512.55,10/18/18 6:45,5156.41,11/23/18 1:15,25876.92,12/2/18 23:45,10920.1,12/5/18 0:15,21909.93
11/13/18 14:00,2725.74,11/12/18 16:15,15156.4,10/19/18 6:15,7044.46,10/19/18 6:15,11562.38,10/18/18 7:00,5166.74,11/23/18 1:30,25861.36,12/3/18,10915.2,12/5/18 0:30,21893.71
11/13/18 14:15,2723.64,11/13/18 9:30,15210.75,10/19/18 6:30,7035.56,10/19/18 6:30,11543.18,10/18/18 7:15,5163.92,11/23/18 1:45,25894.02,12/3/18 0:15,10900.5,12/5/18 0:45,21907.4
11/13/18 14:30,2719.12,11/13/18 9:45,15200.64,10/19/18 6:45,7032.15,10/19/18 6:45,11536.64,10/18/18 7:30,5156.18,11/23/18 2:00,25867.58,12/3/18 0:30,10895.15,12/5/18 1:00,21919.33
11/13/18 14:45,2722.56,11/13/18 10:00,15184.68,10/19/18 7:00,7044.93,10/19/18 7:00,11563.59,10/18/18 7:45,5158.55,11/23/18 2:15,25881.16,12/3/18 0:45,10890.3,12/5/18 1:15,21919.33
11/13/18 15:00,2722.12,11/13/18 10:15,15115.65,10/19/18 7:15,7066.14,10/19/18 7:15,11601.95,10/18/18 8:00,5165.25,11/23/18 2:30,25907.78,12/3/18 1:00,10881.35,12/5/18 19:00,21723.59
11/13/18 15:15,2721.08,11/13/18 10:30,15156.5,10/19/18 7:30,7065.53,10/19/18 7:30,11595.56,10/18/18 8:15,5165.37,11/23/18 2:45,25911.96,12/3/18 1:15,10868.1,12/5/18 19:15,21700.78
11/13/18 15:30,2723.31,11/13/18 10:45,15200.86,10/19/18 7:45,7059.23,10/19/18 7:45,11593.11,10/18/18 8:30,5165.08,11/23/18 3:00,25927.68,12/3/18 1:30,10858.05,12/5/18 19:30,21673.98
11/13/18 15:45,2722.33,11/13/18 11:00,15221.7,10/19/18 8:00,7062.55,10/19/18 8:00,11597.25,10/18/18 8:45,5163.33,11/25/18 20:15,26099.35,12/3/18 1:45,10855,12/5/18 19:45,21632.32
11/13/18 16:00,2722.18,11/13/18 11:15,15236.28,10/19/18 8:15,7056.51,10/19/18 8:15,11575.57,10/18/18 9:00,5150.06,11/25/18 20:30,26105.61,12/3/18 2:00,10863.95,12/5/18 20:00,21552.32
11/14/18 9:30,2745.22,11/13/18 11:30,15218.99,10/19/18 8:30,7049.67,10/19/18 8:30,11566.02,10/18/18 9:15,5150.39,11/25/18 20:45,26191.21,12/3/18 2:15,10849.1,12/5/18 20:15,21535.38
11/14/18 9:45,2741.58,11/13/18 11:45,15228.86,10/19/18 8:45,7053.5,10/19/18 8:45,11536.8,10/18/18 9:30,5151.31,11/25/18 21:00,26240.65,12/3/18 2:30,10858.65,12/5/18 20:30,21594
11/14/18 10:00,2732.57,11/13/18 12:00,15237.24,10/19/18 9:00,7044.53,10/19/18 9:00,11539.29,10/18/18 9:45,5143.63,11/25/18 21:15,26315.69,12/3/18 2:45,10869.6,12/5/18 20:45,21594.07
11/14/18 10:15,2729.47,11/13/18 12:15,15239.68,10/19/18 9:15,7043.54,10/19/18 9:15,11532.06,10/18/18 10:00,5133.4,11/25/18 21:30,26304.16,12/3/18 3:00,10881.6,12/5/18 21:00,21531.47
11/14/18 10:30,2730.78,11/13/18 12:30,15217.52,10/19/18 9:30,7059.24,10/19/18 9:30,11570.25,10/18/18 10:15,5144.63,11/25/18 21:45,26265.97,12/3/18 3:15,10889.3,12/5/18 21:15,21515.82
11/14/18 10:45,2724.61,11/13/18 12:45,15216.81,10/19/18 9:45,7062.36,10/19/18 9:45,11573.82,10/18/18 10:30,5156.68,11/25/18 22:00,26372.32,12/3/18 3:30,10879.6,12/5/18 21:30,21514.98
11/14/18 11:00,2714.64,11/13/18 13:00,15200.4,10/19/18 10:00,7059.79,10/19/18 10:00,11570.87,10/18/18 10:45,5151.75,11/25/18 22:15,26370.97,12/3/18 3:45,10863.25,12/5/18 22:30,21449
11/14/18 11:15,2714.19,11/13/18 13:15,15204.74,10/19/18 10:15,7054.94,10/19/18 10:15,11549.92,10/18/18 11:00,5129.99,11/25/18 22:30,26367.03,12/3/18 4:00,10864.45,12/5/18 22:45,21444.98
11/14/18 11:30,2707.03,11/13/18 13:30,15214.23,10/19/18 10:30,7061.57,10/19/18 10:30,11572.2,10/18/18 11:15,5116.75,11/25/18 22:45,26367.11,12/3/18 4:15,10878.4,12/5/18 23:00,21419.12
11/14/18 11:45,2714.56,11/13/18 13:45,15200.62,10/19/18 10:45,7066.21,10/19/18 10:45,11584.86,10/18/18 11:30,5116.79,11/25/18 23:00,26367.11,12/3/18 4:30,10886.6,12/5/18 23:15,21401.17
11/14/18 12:00,2705.98,11/13/18 14:00,15181.15,10/19/18 11:00,7062.97,10/19/18 11:00,11581.11,10/19/18 3:00,5127.4,11/26/18,26373.37,12/3/18 4:45,10890.15,12/5/18 23:30,21386.58
11/14/18 12:15,2716.08,11/13/18 14:15,15176.08,10/19/18 11:15,7051.41,10/19/18 11:15,11551.26,10/19/18 3:15,5125.39,11/26/18 0:15,26342.02,12/3/18 22:45,10850.4,12/5/18 23:45,21369.17
11/14/18 12:30,2705.62,11/13/18 14:30,15145.39,10/19/18 11:30,7049.8,10/19/18 11:30,11553.83,10/19/18 3:30,5111.17,11/26/18 0:30,26351.76,12/3/18 23:00,10855.35,12/6/18,21422.88
11/14/18 12:45,2703.35,11/13/18 14:45,15152.72,10/22/18 3:00,7072.53,10/22/18 3:00,11648.45,10/19/18 3:45,5106.73,11/26/18 0:45,26320.33,12/3/18 23:15,10859.8,12/6/18 0:15,21374.24
11/14/18 13:00,2702.22,11/13/18 15:00,15150.19,10/22/18 3:15,7069.43,10/22/18 3:15,11646.92,10/19/18 4:00,5101.2,11/26/18 1:00,26288.31,12/3/18 23:30,10861.35,12/6/18 0:30,21423.39
11/14/18 13:15,2703.85,11/13/18 15:15,15139.55,10/22/18 3:30,7066.99,10/22/18 3:30,11648.03,10/19/18 4:15,5074.36,11/26/18 1:15,26301.32,12/3/18 23:45,10859.05,12/6/18 0:45,21500.23
11/14/18 13:30,2692.16,11/13/18 15:30,15128.35,10/22/18 3:45,7065.97,10/22/18 3:45,11654.73,10/19/18 4:30,5082.43,11/26/18 1:30,26296.48,12/4/18,10861.05,12/6/18 1:00,21501.62
11/14/18 13:45,2696.3,11/13/18 15:45,15133.3,10/22/18 4:00,7062.95,10/22/18 4:00,11650.41,10/19/18 4:45,5075.46,11/26/18 1:45,26326.52,12/4/18 0:15,10850.3,12/6/18 1:15,21501.62
11/14/18 14:00,2694.56,11/13/18 16:00,15131.78,10/22/18 4:15,7060.65,10/22/18 4:15,11624.49,10/19/18 5:00,5073.24,11/26/18 2:00,26353.98,12/4/18 0:30,10842.65,12/6/18 19:00,21661.56
11/14/18 14:15,2699.17,11/13/18 16:15,15131.78,10/22/18 4:30,7065.65,10/22/18 4:30,11617.35,10/19/18 5:15,5074.56,11/26/18 2:15,26344.31,12/4/18 0:45,10842.6,12/6/18 19:15,21631.46
